contig	start	stop	name
1	8182000	8182200	target_8182
1	8183000	8183200	target_8183
1	8184000	8184200	target_8184
1	8185000	8185200	target_8185
1	8186000	8186200	target_8186
1	8187000	8187200	target_8187
1	8188000	8188200	target_8188
1	8189000	8189200	target_8189
1	8190000	8190200	target_8190
1	8191000	8191200	target_8191
1	8192000	8192200	target_8192
1	8193000	8193200	target_8193
1	8194000	8194200	target_8194
1	8195000	8195200	target_8195
1	8196000	8196200	target_8196
1	8197000	8197200	target_8197
1	8198000	8198200	target_8198
1	8199000	8199200	target_8199
1	8200000	8200200	target_8200
1	8201000	8201200	target_8201
1	8202000	8202200	target_8202
1	8203000	8203200	target_8203
1	8204000	8204200	target_8204
1	8205000	8205200	target_8205
1	8206000	8206200	target_8206
1	8207000	8207200	target_8207
1	8208000	8208200	target_8208
1	8209000	8209200	target_8209
1	8210000	8210200	target_8210
1	8211000	8211200	target_8211
1	8212000	8212200	target_8212
1	8213000	8213200	target_8213
1	8214000	8214200	target_8214
1	8215000	8215200	target_8215
1	8216000	8216200	target_8216
1	8217000	8217200	target_8217
1	8218000	8218200	target_8218
1	8219000	8219200	target_8219
1	8220000	8220200	target_8220
1	8221000	8221200	target_8221
1	8222000	8222200	target_8222
1	8223000	8223200	target_8223
1	8224000	8224200	target_8224
1	8225000	8225200	target_8225
1	8226000	8226200	target_8226
1	8227000	8227200	target_8227
1	8228000	8228200	target_8228
1	8229000	8229200	target_8229
1	8230000	8230200	target_8230
1	8231000	8231200	target_8231
1	8232000	8232200	target_8232
1	8233000	8233200	target_8233
1	8234000	8234200	target_8234
1	8235000	8235200	target_8235
1	8236000	8236200	target_8236
1	8237000	8237200	target_8237
1	8238000	8238200	target_8238
1	8239000	8239200	target_8239
1	8240000	8240200	target_8240
1	8241000	8241200	target_8241
1	8242000	8242200	target_8242
1	8243000	8243200	target_8243
1	8244000	8244200	target_8244
1	8245000	8245200	target_8245
1	8246000	8246200	target_8246
1	8247000	8247200	target_8247
1	8248000	8248200	target_8248
1	8249000	8249200	target_8249
1	8250000	8250200	target_8250
1	8251000	8251200	target_8251
1	8252000	8252200	target_8252
1	8253000	8253200	target_8253
1	8254000	8254200	target_8254
1	8255000	8255200	target_8255
1	8256000	8256200	target_8256
1	8257000	8257200	target_8257
1	8258000	8258200	target_8258
1	8259000	8259200	target_8259
1	8260000	8260200	target_8260
1	8261000	8261200	target_8261
1	8262000	8262200	target_8262
1	8263000	8263200	target_8263
1	8264000	8264200	target_8264
1	8265000	8265200	target_8265
1	8266000	8266200	target_8266
1	8267000	8267200	target_8267
1	8268000	8268200	target_8268
1	8269000	8269200	target_8269
1	8270000	8270200	target_8270
1	8271000	8271200	target_8271
1	8272000	8272200	target_8272
1	8273000	8273200	target_8273
1	8274000	8274200	target_8274
1	8275000	8275200	target_8275
1	8276000	8276200	target_8276
1	8277000	8277200	target_8277
1	8278000	8278200	target_8278
1	8279000	8279200	target_8279
1	8280000	8280200	target_8280
1	8281000	8281200	target_8281
1	8282000	8282200	target_8282
1	8283000	8283200	target_8283
1	8284000	8284200	target_8284
1	8285000	8285200	target_8285
1	8286000	8286200	target_8286
1	8287000	8287200	target_8287
1	8288000	8288200	target_8288
1	8289000	8289200	target_8289
1	8290000	8290200	target_8290
1	8291000	8291200	target_8291
1	8292000	8292200	target_8292
1	8293000	8293200	target_8293
1	8294000	8294200	target_8294
1	8295000	8295200	target_8295
1	8296000	8296200	target_8296
1	8297000	8297200	target_8297
1	8298000	8298200	target_8298
1	8299000	8299200	target_8299
1	8300000	8300200	target_8300
1	8301000	8301200	target_8301
1	8302000	8302200	target_8302
1	8303000	8303200	target_8303
1	8304000	8304200	target_8304
1	8305000	8305200	target_8305
1	8306000	8306200	target_8306
1	8307000	8307200	target_8307
1	8308000	8308200	target_8308
1	8309000	8309200	target_8309
1	8310000	8310200	target_8310
1	8311000	8311200	target_8311
1	8312000	8312200	target_8312
1	8313000	8313200	target_8313
1	8314000	8314200	target_8314
1	8315000	8315200	target_8315
1	8316000	8316200	target_8316
1	8317000	8317200	target_8317
1	8318000	8318200	target_8318
1	8319000	8319200	target_8319
1	8320000	8320200	target_8320
1	8321000	8321200	target_8321
1	8322000	8322200	target_8322
1	8323000	8323200	target_8323
1	8324000	8324200	target_8324
1	8325000	8325200	target_8325
1	8326000	8326200	target_8326
1	8327000	8327200	target_8327
1	8328000	8328200	target_8328
1	8329000	8329200	target_8329
1	8330000	8330200	target_8330
1	8331000	8331200	target_8331
1	8332000	8332200	target_8332
1	8333000	8333200	target_8333
1	8334000	8334200	target_8334
1	8335000	8335200	target_8335
1	8336000	8336200	target_8336
1	8337000	8337200	target_8337
1	8338000	8338200	target_8338
1	8339000	8339200	target_8339
1	8340000	8340200	target_8340
1	8341000	8341200	target_8341
1	8342000	8342200	target_8342
1	8343000	8343200	target_8343
1	8344000	8344200	target_8344
1	8345000	8345200	target_8345
1	8346000	8346200	target_8346
1	8347000	8347200	target_8347
1	8348000	8348200	target_8348
1	8349000	8349200	target_8349
1	8350000	8350200	target_8350
1	8351000	8351200	target_8351
1	8352000	8352200	target_8352
1	8353000	8353200	target_8353
1	8354000	8354200	target_8354
1	8355000	8355200	target_8355
1	8356000	8356200	target_8356
1	8357000	8357200	target_8357
1	8358000	8358200	target_8358
1	8359000	8359200	target_8359
1	8360000	8360200	target_8360
1	8361000	8361200	target_8361
1	8362000	8362200	target_8362
1	8363000	8363200	target_8363
1	8364000	8364200	target_8364
1	8365000	8365200	target_8365
1	8366000	8366200	target_8366
1	8367000	8367200	target_8367
1	8368000	8368200	target_8368
1	8369000	8369200	target_8369
1	8370000	8370200	target_8370
1	8371000	8371200	target_8371
1	8372000	8372200	target_8372
1	8373000	8373200	target_8373
1	8374000	8374200	target_8374
1	8375000	8375200	target_8375
1	8376000	8376200	target_8376
1	8377000	8377200	target_8377
1	8378000	8378200	target_8378
1	8379000	8379200	target_8379
1	8380000	8380200	target_8380
1	8381000	8381200	target_8381
1	8382000	8382200	target_8382
1	8383000	8383200	target_8383
1	8384000	8384200	target_8384
1	8385000	8385200	target_8385
1	8386000	8386200	target_8386
1	8387000	8387200	target_8387
1	8388000	8388200	target_8388
1	8389000	8389200	target_8389
1	8390000	8390200	target_8390
1	8391000	8391200	target_8391
1	8392000	8392200	target_8392
1	8393000	8393200	target_8393
1	8394000	8394200	target_8394
1	8395000	8395200	target_8395
1	8396000	8396200	target_8396
1	8397000	8397200	target_8397
1	8398000	8398200	target_8398
1	8399000	8399200	target_8399
1	8400000	8400200	target_8400
1	8401000	8401200	target_8401
1	8402000	8402200	target_8402
1	8403000	8403200	target_8403
1	8404000	8404200	target_8404
1	8405000	8405200	target_8405
1	8406000	8406200	target_8406
1	8407000	8407200	target_8407
1	8408000	8408200	target_8408
1	8409000	8409200	target_8409
1	8410000	8410200	target_8410
1	8411000	8411200	target_8411
1	8412000	8412200	target_8412
1	8413000	8413200	target_8413
1	8414000	8414200	target_8414
1	8415000	8415200	target_8415
1	8416000	8416200	target_8416
1	8417000	8417200	target_8417
1	8418000	8418200	target_8418
1	8419000	8419200	target_8419
1	8420000	8420200	target_8420
1	8421000	8421200	target_8421
1	8422000	8422200	target_8422
1	8423000	8423200	target_8423
1	8424000	8424200	target_8424
1	8425000	8425200	target_8425
1	8426000	8426200	target_8426
1	8427000	8427200	target_8427
1	8428000	8428200	target_8428
1	8429000	8429200	target_8429
1	8430000	8430200	target_8430
1	8431000	8431200	target_8431
1	8432000	8432200	target_8432
1	8433000	8433200	target_8433
1	8434000	8434200	target_8434
1	8435000	8435200	target_8435
1	8436000	8436200	target_8436
1	8437000	8437200	target_8437
1	8438000	8438200	target_8438
1	8439000	8439200	target_8439
1	8440000	8440200	target_8440
1	8441000	8441200	target_8441
1	8442000	8442200	target_8442
1	8443000	8443200	target_8443
1	8444000	8444200	target_8444
1	8445000	8445200	target_8445
1	8446000	8446200	target_8446
1	8447000	8447200	target_8447
1	8448000	8448200	target_8448
1	8449000	8449200	target_8449
1	8450000	8450200	target_8450
1	8451000	8451200	target_8451
1	8452000	8452200	target_8452
1	8453000	8453200	target_8453
1	8454000	8454200	target_8454
1	8455000	8455200	target_8455
1	8456000	8456200	target_8456
1	8457000	8457200	target_8457
1	8458000	8458200	target_8458
1	8459000	8459200	target_8459
1	8460000	8460200	target_8460
1	8461000	8461200	target_8461
1	8462000	8462200	target_8462
1	8463000	8463200	target_8463
1	8464000	8464200	target_8464
1	8465000	8465200	target_8465
1	8466000	8466200	target_8466
1	8467000	8467200	target_8467
1	8468000	8468200	target_8468
1	8469000	8469200	target_8469
1	8470000	8470200	target_8470
1	8471000	8471200	target_8471
1	8472000	8472200	target_8472
1	8473000	8473200	target_8473
1	8474000	8474200	target_8474
1	8475000	8475200	target_8475
1	8476000	8476200	target_8476
1	8477000	8477200	target_8477
1	8478000	8478200	target_8478
1	8479000	8479200	target_8479
1	8480000	8480200	target_8480
1	8481000	8481200	target_8481
1	8482000	8482200	target_8482
1	8483000	8483200	target_8483
1	8484000	8484200	target_8484
1	8485000	8485200	target_8485
1	8486000	8486200	target_8486
1	8487000	8487200	target_8487
1	8488000	8488200	target_8488
1	8489000	8489200	target_8489
1	8490000	8490200	target_8490
1	8491000	8491200	target_8491
1	8492000	8492200	target_8492
1	8493000	8493200	target_8493
1	8494000	8494200	target_8494
1	8495000	8495200	target_8495
1	8496000	8496200	target_8496
1	8497000	8497200	target_8497
1	8498000	8498200	target_8498
1	8499000	8499200	target_8499
1	8500000	8500200	target_8500
1	8501000	8501200	target_8501
1	8502000	8502200	target_8502
1	8503000	8503200	target_8503
1	8504000	8504200	target_8504
1	8505000	8505200	target_8505
1	8506000	8506200	target_8506
1	8507000	8507200	target_8507
1	8508000	8508200	target_8508
1	8509000	8509200	target_8509
1	8510000	8510200	target_8510
1	8511000	8511200	target_8511
1	8512000	8512200	target_8512
1	8513000	8513200	target_8513
1	8514000	8514200	target_8514
1	8515000	8515200	target_8515
1	8516000	8516200	target_8516
1	8517000	8517200	target_8517
1	8518000	8518200	target_8518
1	8519000	8519200	target_8519
1	8520000	8520200	target_8520
1	8521000	8521200	target_8521
1	8522000	8522200	target_8522
1	8523000	8523200	target_8523
1	8524000	8524200	target_8524
1	8525000	8525200	target_8525
1	8526000	8526200	target_8526
1	8527000	8527200	target_8527
1	8528000	8528200	target_8528
1	8529000	8529200	target_8529
1	8530000	8530200	target_8530
1	8531000	8531200	target_8531
1	8532000	8532200	target_8532
1	8533000	8533200	target_8533
1	8534000	8534200	target_8534
1	8535000	8535200	target_8535
1	8536000	8536200	target_8536
1	8537000	8537200	target_8537
1	8538000	8538200	target_8538
1	8539000	8539200	target_8539
1	8540000	8540200	target_8540
1	8541000	8541200	target_8541
1	8542000	8542200	target_8542
1	8543000	8543200	target_8543
1	8544000	8544200	target_8544
1	8545000	8545200	target_8545
1	8546000	8546200	target_8546
1	8547000	8547200	target_8547
1	8548000	8548200	target_8548
1	8549000	8549200	target_8549
1	8550000	8550200	target_8550
1	8551000	8551200	target_8551
1	8552000	8552200	target_8552
1	8553000	8553200	target_8553
1	8554000	8554200	target_8554
1	8555000	8555200	target_8555
1	8556000	8556200	target_8556
1	8557000	8557200	target_8557
1	8558000	8558200	target_8558
1	8559000	8559200	target_8559
1	8560000	8560200	target_8560
1	8561000	8561200	target_8561
1	8562000	8562200	target_8562
1	8563000	8563200	target_8563
1	8564000	8564200	target_8564
1	8565000	8565200	target_8565
1	8566000	8566200	target_8566
1	8567000	8567200	target_8567
1	8568000	8568200	target_8568
1	8569000	8569200	target_8569
1	8570000	8570200	target_8570
1	8571000	8571200	target_8571
1	8572000	8572200	target_8572
1	8573000	8573200	target_8573
1	8574000	8574200	target_8574
1	8575000	8575200	target_8575
1	8576000	8576200	target_8576
1	8577000	8577200	target_8577
1	8578000	8578200	target_8578
1	8579000	8579200	target_8579
1	8580000	8580200	target_8580
1	8581000	8581200	target_8581
1	8582000	8582200	target_8582
1	8583000	8583200	target_8583
1	8584000	8584200	target_8584
1	8585000	8585200	target_8585
1	8586000	8586200	target_8586
1	8587000	8587200	target_8587
1	8588000	8588200	target_8588
1	8589000	8589200	target_8589
1	8590000	8590200	target_8590
1	8591000	8591200	target_8591
1	8592000	8592200	target_8592
1	8593000	8593200	target_8593
1	8594000	8594200	target_8594
1	8595000	8595200	target_8595
1	8596000	8596200	target_8596
1	8597000	8597200	target_8597
1	8598000	8598200	target_8598
1	8599000	8599200	target_8599
1	8600000	8600200	target_8600
1	8601000	8601200	target_8601
1	8602000	8602200	target_8602
1	8603000	8603200	target_8603
1	8604000	8604200	target_8604
1	8605000	8605200	target_8605
1	8606000	8606200	target_8606
1	8607000	8607200	target_8607
1	8608000	8608200	target_8608
1	8609000	8609200	target_8609
1	8610000	8610200	target_8610
1	8611000	8611200	target_8611
1	8612000	8612200	target_8612
1	8613000	8613200	target_8613
1	8614000	8614200	target_8614
1	8615000	8615200	target_8615
1	8616000	8616200	target_8616
1	8617000	8617200	target_8617
1	8618000	8618200	target_8618
1	8619000	8619200	target_8619
1	8620000	8620200	target_8620
1	8621000	8621200	target_8621
1	8622000	8622200	target_8622
1	8623000	8623200	target_8623
1	8624000	8624200	target_8624
1	8625000	8625200	target_8625
1	8626000	8626200	target_8626
1	8627000	8627200	target_8627
1	8628000	8628200	target_8628
1	8629000	8629200	target_8629
1	8630000	8630200	target_8630
1	8631000	8631200	target_8631
1	8632000	8632200	target_8632
1	8633000	8633200	target_8633
1	8634000	8634200	target_8634
1	8635000	8635200	target_8635
1	8636000	8636200	target_8636
1	8637000	8637200	target_8637
1	8638000	8638200	target_8638
1	8639000	8639200	target_8639
1	8640000	8640200	target_8640
1	8641000	8641200	target_8641
1	8642000	8642200	target_8642
1	8643000	8643200	target_8643
1	8644000	8644200	target_8644
1	8645000	8645200	target_8645
1	8646000	8646200	target_8646
1	8647000	8647200	target_8647
1	8648000	8648200	target_8648
1	8649000	8649200	target_8649
1	8650000	8650200	target_8650
1	8651000	8651200	target_8651
1	8652000	8652200	target_8652
1	8653000	8653200	target_8653
1	8654000	8654200	target_8654
1	8655000	8655200	target_8655
1	8656000	8656200	target_8656
1	8657000	8657200	target_8657
1	8658000	8658200	target_8658
1	8659000	8659200	target_8659
1	8660000	8660200	target_8660
1	8661000	8661200	target_8661
1	8662000	8662200	target_8662
1	8663000	8663200	target_8663
1	8664000	8664200	target_8664
1	8665000	8665200	target_8665
1	8666000	8666200	target_8666
1	8667000	8667200	target_8667
1	8668000	8668200	target_8668
1	8669000	8669200	target_8669
1	8670000	8670200	target_8670
1	8671000	8671200	target_8671
1	8672000	8672200	target_8672
1	8673000	8673200	target_8673
1	8674000	8674200	target_8674
1	8675000	8675200	target_8675
1	8676000	8676200	target_8676
1	8677000	8677200	target_8677
1	8678000	8678200	target_8678
1	8679000	8679200	target_8679
1	8680000	8680200	target_8680
1	8681000	8681200	target_8681
1	8682000	8682200	target_8682
1	8683000	8683200	target_8683
1	8684000	8684200	target_8684
1	8685000	8685200	target_8685
1	8686000	8686200	target_8686
1	8687000	8687200	target_8687
1	8688000	8688200	target_8688
1	8689000	8689200	target_8689
1	8690000	8690200	target_8690
1	8691000	8691200	target_8691
1	8692000	8692200	target_8692
1	8693000	8693200	target_8693
1	8694000	8694200	target_8694
1	8695000	8695200	target_8695
1	8696000	8696200	target_8696
1	8697000	8697200	target_8697
1	8698000	8698200	target_8698
1	8699000	8699200	target_8699
1	8700000	8700200	target_8700
1	8701000	8701200	target_8701
1	8702000	8702200	target_8702
1	8703000	8703200	target_8703
1	8704000	8704200	target_8704
1	8705000	8705200	target_8705
1	8706000	8706200	target_8706
1	8707000	8707200	target_8707
1	8708000	8708200	target_8708
1	8709000	8709200	target_8709
1	8710000	8710200	target_8710
1	8711000	8711200	target_8711
1	8712000	8712200	target_8712
1	8713000	8713200	target_8713
1	8714000	8714200	target_8714
1	8715000	8715200	target_8715
1	8716000	8716200	target_8716
1	8717000	8717200	target_8717
1	8718000	8718200	target_8718
1	8719000	8719200	target_8719
1	8720000	8720200	target_8720
1	8721000	8721200	target_8721
1	8722000	8722200	target_8722
1	8723000	8723200	target_8723
1	8724000	8724200	target_8724
1	8725000	8725200	target_8725
1	8726000	8726200	target_8726
1	8727000	8727200	target_8727
1	8728000	8728200	target_8728
1	8729000	8729200	target_8729
1	8730000	8730200	target_8730
1	8731000	8731200	target_8731
1	8732000	8732200	target_8732
1	8733000	8733200	target_8733
1	8734000	8734200	target_8734
1	8735000	8735200	target_8735
1	8736000	8736200	target_8736
1	8737000	8737200	target_8737
1	8738000	8738200	target_8738
1	8739000	8739200	target_8739
1	8740000	8740200	target_8740
1	8741000	8741200	target_8741
1	8742000	8742200	target_8742
1	8743000	8743200	target_8743
1	8744000	8744200	target_8744
1	8745000	8745200	target_8745
1	8746000	8746200	target_8746
1	8747000	8747200	target_8747
1	8748000	8748200	target_8748
1	8749000	8749200	target_8749
