contig	start	stop	name	SAMPLE_0	SAMPLE_1	SAMPLE_2	SAMPLE_3	SAMPLE_4	SAMPLE_5	SAMPLE_6	SAMPLE_7	SAMPLE_8	SAMPLE_9	SAMPLE_10	SAMPLE_11	SAMPLE_12	SAMPLE_13	SAMPLE_14	SAMPLE_15	SAMPLE_16	SAMPLE_17	SAMPLE_18	SAMPLE_19	SAMPLE_20	SAMPLE_21	SAMPLE_22	SAMPLE_23	SAMPLE_24	SAMPLE_25	SAMPLE_26	SAMPLE_27	SAMPLE_28	SAMPLE_29	SAMPLE_30	SAMPLE_31	SAMPLE_32	SAMPLE_33	SAMPLE_34	SAMPLE_35	SAMPLE_36	SAMPLE_37	SAMPLE_38	SAMPLE_39	SAMPLE_40	SAMPLE_41	SAMPLE_42	SAMPLE_43	SAMPLE_44	SAMPLE_45	SAMPLE_46	SAMPLE_47	SAMPLE_48	SAMPLE_49
X	77527978	77529495	CEX-chrX-77528228-77529245	2081	1264	1851	1049	1237	1004	1926	2044	1075	2068	1945	966	1074	959	1840	1105	1155	1052	1241	2176	935	1141	1368	907	1198	2370	1008	2220	1181	1080	1212	1104	2230	2263	1351	2040	900	1758	1101	1101	2038	1116	2319	1146	1047	987	1805	1236	995	1066
X	79947070	79947532	CEX-chrX-79947320-79947479	1422	781	1068	572	771	610	1272	1191	681	1225	1153	553	676	622	1049	694	653	706	763	1501	582	611	697	578	679	1449	635	1366	792	731	659	614	1327	1399	766	1073	574	1143	674	684	1296	658	1410	768	697	622	1097	802	664	645
X	80457448	80457996	CEX-chrX-80457698-80457746	180	96	149	97	86	78	149	157	84	174	147	78	87	99	192	88	109	105	104	143	66	92	78	94	93	195	101	177	110	65	80	79	165	168	111	173	81	211	72	116	180	91	168	90	79	80	148	148	84	60
X	83119454	83119967	CEX-chrX-83119704-83119717	135	112	130	57	105	76	138	135	78	158	150	82	54	59	138	87	100	52	97	187	56	50	82	58	72	185	94	125	72	50	102	107	169	141	110	127	52	139	60	68	161	72	207	56	59	69	112	94	53	64
X	83730007	83730657	CEX-chrX-83730257-83730407	199	128	164	105	136	76	150	199	100	186	181	103	106	129	177	118	104	103	100	217	75	72	122	68	71	170	53	201	111	105	94	79	152	169	104	166	73	172	99	96	175	96	212	87	76	61	111	119	81	89
X	84562878	84563474	CEX-chrX-84563128-84563224	300	127	214	131	153	153	239	291	150	252	211	116	118	75	273	123	118	126	149	296	99	121	140	140	111	248	127	276	147	162	141	141	292	312	186	300	90	266	127	112	276	149	346	127	127	136	223	148	104	121
X	85119383	85120078	CEX-chrX-85119633-85119828	1701	808	1408	757	791	770	1341	1398	833	1444	1380	716	817	712	1344	805	770	753	695	1621	648	751	966	591	766	1615	653	1645	894	803	831	790	1580	1598	945	1432	664	1537	692	729	1492	822	1559	936	705	692	1193	834	665	680
X	86772645	86773570	CEX-chrX-86772895-86773320	1078	533	734	427	536	472	839	945	575	974	899	477	482	382	855	456	506	503	530	996	403	487	451	468	509	1050	480	1136	524	546	508	524	1094	929	470	856	412	977	468	542	990	477	1024	520	472	413	863	582	485	450
X	91066002	91066544	CEX-chrX-91066252-91066294	251	102	225	88	125	117	234	225	119	224	215	96	135	106	234	142	117	125	116	241	91	90	139	95	127	232	92	201	122	121	89	117	186	256	115	189	79	214	107	110	237	150	238	133	115	137	168	101	99	127
X	95993333	95994013	CEX-chrX-95993583-95993763	455	222	374	190	199	204	273	484	165	363	352	217	162	184	291	203	223	186	177	389	153	169	220	154	186	371	190	385	192	169	177	177	352	367	208	325	133	342	172	177	347	202	441	184	238	164	365	220	161	213
X	96191980	96192602	CEX-chrX-96192230-96192352	250	128	186	123	96	98	198	243	134	254	160	104	108	119	202	117	140	113	139	248	98	87	132	97	134	238	103	228	84	108	136	110	206	242	160	184	75	173	133	116	193	139	198	125	97	119	161	108	112	98
X	96196765	96197387	CEX-chrX-96197015-96197137	303	209	268	132	180	124	262	287	153	302	242	127	162	151	256	142	162	156	148	333	109	141	212	134	121	275	135	272	181	179	149	146	341	292	202	259	122	353	152	157	291	148	363	171	158	140	222	181	133	143
X	96327688	96328293	CEX-chrX-96327938-96328043	135	86	116	81	99	92	178	168	81	169	167	97	91	67	174	77	81	95	116	203	59	88	94	97	86	215	92	183	115	115	80	88	156	169	95	165	60	169	93	109	193	83	170	86	62	100	141	125	74	85
X	96502462	96503090	CEX-chrX-96502712-96502840	464	207	348	178	229	206	379	393	251	437	390	204	203	188	336	234	214	213	241	426	191	169	206	196	151	306	187	373	176	198	225	204	423	373	256	343	200	333	199	180	441	237	388	236	224	212	358	237	163	206
X	99905530	99906114	CEX-chrX-99905780-99905864	729	419	633	347	362	368	677	706	376	753	623	321	357	376	608	358	426	383	404	753	375	363	409	317	324	758	314	695	390	375	343	350	764	782	492	666	311	670	322	346	674	389	793	438	301	302	593	470	347	368
X	99945362	99945870	CEX-chrX-99945558-99945637	206	113	189	94	112	116	225	174	97	197	157	111	111	87	212	80	126	105	110	189	90	107	135	104	111	246	122	219	120	115	97	90	203	229	119	176	72	180	90	117	201	137	251	117	85	82	207	139	90	101
X	100076264	100076846	CEX-chrX-100076514-100076596	429	234	413	193	222	237	366	432	204	389	351	174	211	234	386	206	248	192	269	378	165	234	263	150	229	455	175	434	249	256	218	231	442	461	274	364	204	402	215	245	426	211	448	219	167	167	368	254	164	210
X	100098689	100099319	CEX-chrX-100098939-100099069	341	170	327	142	161	151	300	279	162	279	284	143	152	129	251	145	174	146	147	278	133	183	192	156	152	270	145	310	205	170	185	133	308	304	192	340	142	278	205	149	302	168	324	179	138	164	256	177	144	153
X	100117611	100117978	CEX-chrX-100117656-100117811	93	42	106	57	47	52	110	104	51	113	73	52	49	47	114	55	69	51	67	123	51	59	59	62	68	110	55	109	76	40	58	52	97	102	72	121	37	114	77	75	112	73	125	47	38	59	95	53	43	62
X	100182707	100183584	CEX-chrX-100182957-100183334	460	256	430	257	274	238	398	451	240	496	419	196	230	194	443	249	253	238	266	478	225	247	309	166	242	547	268	409	266	259	296	240	505	525	349	479	201	418	210	214	446	213	457	255	231	237	349	238	213	260
X	100228428	100228926	CEX-chrX-100228678-100228737	366	212	307	229	190	178	317	369	212	419	326	179	215	187	340	193	190	189	195	341	199	178	199	167	203	399	223	435	187	201	212	224	413	380	236	380	138	357	202	210	358	216	447	218	161	199	357	229	195	196
X	100276705	100277303	CEX-chrX-100276955-100277053	308	163	308	170	229	141	302	324	181	320	336	167	150	182	312	202	183	150	158	322	202	183	225	150	164	349	188	312	179	173	211	182	369	333	233	330	128	347	235	169	323	167	383	177	158	163	317	231	152	195
X	100292654	100293292	CEX-chrX-100292904-100293042	312	200	323	155	195	167	249	321	160	353	301	200	174	136	260	179	195	160	241	354	158	171	191	169	191	398	217	330	219	191	182	175	369	377	244	335	158	317	185	201	340	166	374	180	129	132	332	254	161	169
X	100399801	100400440	CEX-chrX-100400051-100400190	271	136	265	125	149	123	215	218	139	315	198	140	122	114	266	163	142	134	173	294	100	97	157	96	138	211	132	238	150	135	104	133	257	287	148	247	124	210	130	133	239	124	307	121	103	88	180	168	125	121
X	100402500	100402866	CEX-chrX-100402750-100402802	248	192	259	157	147	128	238	262	140	319	257	140	176	138	316	147	171	152	146	375	114	135	164	134	143	332	163	351	164	148	165	134	315	294	174	259	128	270	121	174	276	148	318	164	203	136	209	172	126	157
X	100601235	100601900	CEX-chrX-100601485-100601650	921	688	870	546	529	512	827	1014	485	868	950	418	536	458	827	474	552	492	619	956	438	445	573	436	432	1197	540	988	563	512	446	440	1038	930	616	882	449	912	522	511	1006	548	975	556	509	499	858	564	479	512
X	100617389	100617929	CEX-chrX-100617547-100617679	1406	814	1324	767	885	763	1208	1397	735	1370	1395	721	725	639	1294	695	766	688	762	1439	790	696	739	664	795	1633	724	1616	842	868	869	745	1463	1523	980	1252	611	1462	881	744	1353	822	1550	808	640	672	1292	857	677	735
X	101381551	101382738	CEX-chrX-101381801-101382488	1522	762	1203	598	725	625	1162	1270	715	1210	1293	592	675	608	1147	725	718	703	749	1323	674	661	667	617	740	1423	591	1320	755	737	729	669	1338	1311	856	1201	633	1221	709	638	1163	775	1684	723	632	661	1142	931	695	726
X	101576633	101576865	CEX-chrX-101576696-101576807	1099	528	1080	651	649	738	1181	1284	804	1039	1099	563	614	440	1288	432	707	520	455	1145	651	564	701	673	686	1256	608	1130	754	621	719	626	1317	1361	766	1033	587	1026	498	680	1370	653	1154	810	456	743	1315	625	484	449
X	101577287	101577628	CEX-chrX-101577332-101577378	533	289	493	301	298	266	475	488	270	515	572	210	258	268	468	265	249	249	294	513	230	244	294	266	292	658	214	542	325	272	301	255	547	589	320	459	248	453	324	297	513	278	586	288	249	219	534	370	273	278
X	101619322	101619664	CEX-chrX-101619572-101619618	544	310	484	251	259	287	508	503	226	471	489	247	219	282	485	257	256	276	287	533	247	226	277	278	271	577	266	537	286	263	330	273	566	588	330	479	257	468	352	285	526	252	573	285	285	239	511	373	283	315
X	101634663	101635209	CEX-chrX-101634913-101634959	659	316	596	298	390	275	588	552	318	555	557	315	317	301	554	327	345	305	312	699	352	351	326	271	311	650	282	599	373	336	327	354	564	655	365	497	238	613	310	301	591	294	660	346	303	317	548	439	253	308
X	102191995	102193335	CEX-chrX-102192245-102193085	2490	1570	2332	1565	1380	1357	2322	2729	1406	2354	2552	1186	1452	1317	2560	1242	1392	1227	1466	2805	1326	1284	1453	1254	1535	2944	1104	2802	1663	1492	1448	1275	2779	2865	1581	2274	1173	2543	1459	1540	2652	1300	2859	1524	1236	1265	2370	1652	1275	1290
X	102333897	102334239	CEX-chrX-102334147-102334193	413	219	290	181	207	172	370	436	226	332	412	205	237	176	408	193	225	206	207	399	165	180	217	191	193	443	166	418	201	219	198	181	394	417	258	355	187	333	263	211	373	225	485	206	201	163	327	233	205	226
X	102564266	102565097	CEX-chrX-102564516-102564909	758	416	614	314	357	402	686	780	383	726	720	355	359	378	729	401	372	427	466	738	314	364	450	305	412	834	400	754	438	407	384	404	813	738	457	592	361	759	408	408	752	388	825	421	394	383	693	483	369	346
X	103231460	103231842	CEX-chrX-103231560-103231592	342	361	327	39	34	31	57	56	33	52	65	23	311	16	84	326	339	18	27	92	39	18	34	41	356	72	19	74	339	41	28	30	58	43	44	275	308	54	342	331	354	16	71	36	291	291	40	376	26	354
X	103430495	103431018	CEX-chrX-103430745-103430898	314	167	246	145	161	108	238	280	156	230	232	135	151	125	284	127	146	141	171	250	144	174	127	134	153	278	148	263	147	136	136	158	288	281	142	210	101	252	124	147	219	137	259	153	146	129	265	170	132	168
X	105074796	105075362	CEX-chrX-105075046-105075112	285	156	254	120	139	97	218	228	110	271	218	114	103	131	223	115	126	127	96	251	100	151	122	81	154	213	100	200	151	112	128	129	172	264	146	221	110	233	144	125	227	110	265	138	103	112	223	111	118	103
X	105161319	105161914	CEX-chrX-105161569-105161664	153	108	145	103	64	87	163	160	92	167	165	93	57	92	138	60	81	85	88	159	75	72	73	58	64	176	73	127	85	85	78	95	150	160	83	131	73	185	63	91	154	67	204	78	78	62	223	113	75	78
X	105183615	105184274	CEX-chrX-105183865-105184024	265	188	289	105	147	135	300	302	123	299	249	129	152	117	240	160	146	170	133	372	123	121	175	136	190	369	152	344	144	162	152	151	294	314	154	241	100	298	132	159	260	111	298	170	144	132	242	179	116	132
X	105193316	105193976	CEX-chrX-105193566-105193726	360	162	346	155	205	166	289	319	195	346	328	136	163	148	321	196	191	174	149	357	171	146	205	168	192	398	139	390	190	190	180	168	338	331	244	357	136	393	164	154	293	171	300	169	156	189	297	166	177	160
X	105196775	105197415	CEX-chrX-105197025-105197165	286	146	249	105	132	100	198	222	120	266	244	106	133	95	204	137	145	124	118	225	89	119	125	108	117	242	152	262	151	127	143	96	210	269	149	197	97	243	120	144	244	114	292	134	120	90	215	168	101	125
X	105876307	105876734	CEX-chrX-105876358-105876484	550	254	374	227	264	204	462	502	216	501	468	218	219	185	425	212	245	276	259	524	174	255	292	190	231	513	219	524	251	220	277	254	492	457	306	467	174	459	207	251	412	262	515	267	242	239	404	294	263	231
X	105883530	105884203	CEX-chrX-105883780-105883953	241	104	232	144	107	113	231	187	111	241	210	86	106	113	202	109	102	84	117	227	138	129	162	85	139	209	102	224	110	134	114	121	259	272	139	236	83	213	130	135	183	134	322	102	124	104	149	123	115	96
X	106888155	106888832	CEX-chrX-106888405-106888582	1095	810	1160	664	715	562	1024	1195	634	1108	1094	554	654	694	1068	591	679	654	706	1161	565	603	697	587	640	1300	637	1157	796	662	708	634	1190	1356	753	1003	570	1117	685	630	1204	627	1125	722	511	490	998	745	643	548
X	107334385	107334903	CEX-chrX-107334635-107334752	410	264	450	187	234	295	349	448	262	477	371	270	256	233	480	229	237	239	273	504	174	240	244	203	205	524	208	461	245	182	250	243	489	494	282	375	183	420	280	215	415	219	487	258	198	236	413	289	211	255
X	107399978	107400742	CEX-chrX-107400228-107400492	632	353	571	234	316	356	573	516	279	506	518	237	288	312	553	300	300	318	279	526	247	281	350	233	307	575	332	584	321	266	334	269	548	552	295	499	218	534	334	300	550	304	561	267	244	228	451	365	283	282
X	107449364	107449692	CEX-chrX-107449614-107449639	353	176	328	214	207	148	339	324	184	361	382	193	188	184	279	156	203	155	204	377	167	159	195	169	196	443	185	336	221	192	194	141	347	420	225	320	154	317	177	201	336	202	384	196	194	172	311	202	196	156
X	107834627	107835126	CEX-chrX-107834789-107834876	592	333	596	234	319	245	505	555	297	575	511	229	310	234	576	276	288	277	323	580	257	287	320	196	259	584	233	594	328	323	301	289	581	588	372	459	259	577	258	305	513	270	576	266	257	237	468	357	307	328
X	108619262	108619648	CEX-chrX-108619306-108619398	288	114	226	135	128	110	201	266	118	257	232	119	132	106	216	144	138	97	152	292	120	149	177	120	135	257	127	267	155	153	137	101	260	220	177	267	102	208	133	120	234	133	294	119	137	122	203	151	111	123
X	108923975	108924430	CEX-chrX-108924225-108924367	745	407	570	342	471	393	711	803	327	763	672	332	419	351	663	434	416	404	444	815	321	338	477	371	359	795	389	704	394	404	354	383	696	761	436	707	266	654	362	358	724	354	749	442	392	358	611	439	358	373
X	110387837	110388400	CEX-chrX-110388087-110388150	239	137	199	147	112	85	168	243	117	226	210	100	123	135	228	118	122	110	130	165	122	80	151	94	99	218	109	225	107	109	118	121	260	248	157	208	121	202	110	111	234	113	216	118	105	118	177	143	87	91
X	110929114	110929633	CEX-chrX-110929364-110929383	125	82	125	58	75	43	135	132	78	155	164	63	81	54	171	87	61	84	69	119	64	55	50	59	51	96	54	136	66	79	84	78	127	129	74	164	38	122	57	72	114	74	161	66	103	64	124	74	34	93
X	110930863	110931481	CEX-chrX-110931113-110931231	277	112	205	138	147	78	196	235	110	216	180	75	112	113	205	115	135	119	128	254	112	139	168	115	127	204	107	252	103	122	132	138	225	227	139	222	99	232	110	124	195	128	265	110	129	138	182	111	111	102
X	110966775	110967376	CEX-chrX-110967025-110967126	164	69	127	60	88	59	106	174	73	163	153	67	85	81	145	82	101	90	95	129	54	66	92	63	65	156	99	153	60	55	82	42	134	127	89	157	71	138	68	60	164	65	170	47	70	70	102	91	49	82
X	110995767	110996308	CEX-chrX-110996017-110996058	205	131	212	76	86	91	159	199	97	210	219	106	78	98	206	100	109	127	110	271	118	87	101	78	97	225	98	234	88	81	106	109	198	225	100	184	72	159	113	106	230	112	193	113	74	119	194	128	115	104
X	113886880	113887448	CEX-chrX-113887130-113887198	342	110	272	162	190	111	287	313	160	263	279	148	141	141	275	168	182	161	171	348	130	126	192	109	171	318	154	335	184	181	166	135	316	346	181	255	120	289	128	102	326	128	321	170	148	157	272	178	155	159
X	114404611	114405245	CEX-chrX-114404861-114404995	215	100	112	84	76	73	173	159	109	214	140	71	65	72	162	71	87	89	106	188	83	79	102	52	111	173	93	163	87	67	82	92	191	171	88	170	50	193	80	76	141	85	167	83	71	54	152	92	76	69
X	115567626	115568177	CEX-chrX-115567876-115567927	161	67	122	29	70	84	146	121	68	139	138	59	90	85	121	83	71	63	103	149	63	66	58	54	92	154	53	158	81	72	79	70	206	181	101	122	73	148	79	84	136	68	176	71	67	50	115	75	82	75
X	117570583	117571039	CEX-chrX-117570663-117570789	230	114	174	136	134	112	156	217	100	183	223	115	124	91	220	104	128	116	130	281	85	102	139	98	106	226	121	192	137	123	120	80	201	209	156	165	71	213	77	93	179	120	214	119	97	109	196	117	97	118
X	117706034	117706678	CEX-chrX-117706284-117706428	322	181	245	165	234	171	275	361	190	326	248	195	170	159	297	180	141	162	200	296	152	176	169	84	176	312	158	322	207	227	147	172	354	305	206	289	140	305	167	160	307	212	335	169	161	155	222	202	169	162
X	117713808	117714394	CEX-chrX-117714058-117714144	204	134	180	82	92	120	223	201	128	203	176	101	101	149	198	120	128	125	133	206	94	133	137	117	92	237	118	172	121	97	138	113	246	236	137	200	103	241	124	137	245	98	199	125	114	104	198	146	113	88
X	117732850	117733443	CEX-chrX-117733100-117733193	321	181	263	145	186	127	281	268	141	266	233	117	146	138	268	168	132	151	154	300	136	163	176	104	171	353	151	285	170	145	114	140	288	285	168	298	103	296	153	184	311	144	326	195	118	135	280	157	158	171
X	117749311	117749920	CEX-chrX-117749561-117749676	258	164	259	144	158	138	256	279	155	350	265	111	166	160	245	113	149	122	167	313	100	151	166	104	139	256	131	254	188	163	173	144	240	318	176	240	127	241	180	155	271	140	298	136	124	102	216	115	126	140
X	117761215	117761794	CEX-chrX-117761465-117761544	273	146	227	141	133	129	235	322	138	261	219	148	148	120	241	177	143	147	138	270	131	129	147	98	164	353	137	286	152	114	132	147	315	304	157	238	134	262	148	103	235	138	341	164	158	144	254	196	117	112
X	118250208	118250877	CEX-chrX-118250458-118250627	440	232	435	191	269	227	364	434	235	451	367	227	212	180	444	183	230	195	281	434	216	237	272	194	195	494	178	479	282	221	223	259	372	479	213	431	215	391	198	201	377	235	464	279	212	170	351	263	187	211
X	118920395	118920947	CEX-chrX-118920645-118920697	198	131	196	105	107	123	207	213	90	205	200	102	130	114	223	120	133	124	135	207	94	119	160	110	140	190	132	187	142	107	116	111	241	261	165	186	94	241	105	82	183	117	223	128	118	96	216	127	111	120
X	119063727	119064380	CEX-chrX-119063977-119064130	178	150	232	130	119	118	189	240	86	233	220	106	103	121	250	128	134	157	141	281	130	141	109	102	132	265	126	212	106	120	110	117	250	217	155	207	129	175	91	103	183	109	259	127	119	107	175	130	139	105
X	119513076	119513741	CEX-chrX-119513326-119513491	241	139	198	128	135	115	215	264	102	236	223	97	144	106	211	90	155	143	105	255	117	120	166	99	109	283	128	232	173	135	85	123	205	258	133	238	102	212	119	150	231	105	233	143	112	129	206	133	100	130
X	119672290	119672874	CEX-chrX-119672513-119672627	601	415	551	293	375	305	620	660	305	619	568	311	349	284	614	328	400	358	426	725	299	357	348	303	304	718	339	705	397	359	351	360	642	729	425	641	333	623	344	350	685	381	725	326	345	331	585	407	331	319
X	119737840	119738354	CEX-chrX-119738090-119738104	231	130	177	87	87	86	205	238	110	175	201	103	104	78	170	109	66	101	160	214	107	128	117	106	139	240	118	205	130	125	92	107	217	251	151	201	81	220	101	111	184	96	221	129	105	106	201	114	118	97
X	122338000	122338581	CEX-chrX-122338250-122338331	665	371	543	287	404	355	658	666	351	563	574	317	359	271	591	355	332	289	327	596	281	366	358	248	321	689	315	668	372	316	359	353	633	677	354	596	300	659	393	337	595	313	734	347	391	273	564	397	322	348
X	122537107	122537622	CEX-chrX-122537261-122537372	1164	681	1041	586	700	554	1055	1034	541	1092	989	523	670	512	923	600	520	523	605	1149	434	490	585	429	585	1211	608	1046	639	541	638	566	1045	1163	632	1032	448	1119	589	533	1092	579	1185	591	558	607	963	655	435	586
X	122772533	122773130	CEX-chrX-122772783-122772880	183	106	147	69	99	89	164	173	91	142	160	75	111	65	132	92	70	86	106	177	86	91	114	46	73	160	69	171	96	115	100	62	139	172	96	181	50	123	84	115	163	101	173	114	108	78	110	92	58	68
X	122774126	122774725	CEX-chrX-122774376-122774475	242	104	188	98	115	102	217	219	111	177	178	113	129	88	178	81	139	116	111	220	106	119	133	87	109	221	140	221	112	124	123	108	272	209	156	215	95	179	103	120	181	114	181	98	86	79	195	106	87	99
X	122830319	122830944	CEX-chrX-122830569-122830694	318	130	249	142	153	150	229	236	163	327	277	168	146	137	260	159	170	134	158	273	107	157	167	121	104	368	141	369	183	170	161	151	253	281	192	260	123	254	184	172	300	151	336	220	147	176	267	160	142	149
X	123164559	123165227	CEX-chrX-123164809-123164977	203	117	178	102	125	125	177	234	97	231	177	105	131	105	203	114	108	116	126	212	81	99	118	117	126	229	75	225	104	132	116	95	211	207	132	187	100	216	80	95	229	128	248	124	112	88	211	125	110	98
X	123191464	123192079	CEX-chrX-123191714-123191829	239	126	213	83	140	102	159	197	105	204	173	97	131	114	201	98	103	118	142	212	116	114	127	109	104	220	105	236	153	113	115	135	240	233	129	218	80	179	120	76	245	131	263	108	108	108	216	130	100	119
X	128649818	128650139	CEX-chrX-128649869-128649973	323	193	268	187	155	137	320	305	128	326	238	137	174	131	335	188	172	204	196	383	143	167	214	130	178	353	186	330	176	192	212	172	269	322	265	323	146	300	196	181	255	188	334	190	138	164	271	181	168	191
